id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
43305,30.564814814814813,Unknown,3,2016-09-09 05:48:36-07:00,3,60.0,0,0,4,9
43306,30.564814814814813,Unknown,3,2016-09-09 05:58:37-07:00,4,60.0,0,0,4,9
43307,30.564814814814813,Unknown,3,2016-09-09 06:08:39-07:00,9,60.0,0,0,4,9
43308,30.564814814814813,Unknown,3,2016-09-09 06:18:41-07:00,15,60.0,0,0,4,9
43309,30.564814814814813,Unknown,3,2016-09-09 06:28:45-07:00,17,60.0,0,0,4,9
43310,30.564814814814813,Unknown,3,2016-09-09 06:38:47-07:00,14,60.0,0,0,4,9
43311,30.564814814814813,Unknown,3,2016-09-09 06:48:50-07:00,19,60.0,0,0,4,9
43312,30.564814814814813,Unknown,3,2016-09-09 06:58:54-07:00,20,60.0,0,0,4,9
43313,30.564814814814813,Unknown,3,2016-09-09 07:08:55-07:00,19,60.0,0,0,4,9
43314,30.564814814814813,Unknown,3,2016-09-09 07:18:57-07:00,23,60.0,0,0,4,9
43315,30.564814814814813,Unknown,3,2016-09-09 07:29:01-07:00,25,60.0,0,0,4,9
43316,30.564814814814813,Unknown,3,2016-09-09 07:39:04-07:00,26,60.0,0,0,4,9
43317,30.564814814814813,Unknown,3,2016-09-09 07:49:09-07:00,26,60.0,0,0,4,9
43318,30.564814814814813,Unknown,3,2016-09-09 07:59:13-07:00,30,60.0,0,0,4,9
43319,30.564814814814813,Unknown,3,2016-09-09 08:09:14-07:00,31,60.0,0,0,4,9
43320,30.564814814814813,Unknown,3,2016-09-09 08:19:16-07:00,30,60.0,0,0,4,9
43321,30.564814814814813,Unknown,3,2016-09-09 08:29:20-07:00,28,60.0,0,0,4,9
43322,30.564814814814813,Unknown,3,2016-09-09 08:39:21-07:00,28,60.0,0,0,4,9
43323,30.564814814814813,Unknown,3,2016-09-09 08:49:22-07:00,32,60.0,0,0,4,9
43324,30.564814814814813,Unknown,3,2016-09-09 08:59:25-07:00,33,60.0,0,0,4,9
43325,30.564814814814813,Unknown,3,2016-09-09 09:09:28-07:00,41,60.0,0,0,4,9
43326,30.564814814814813,Unknown,3,2016-09-09 09:19:30-07:00,43,60.0,0,0,4,9
43327,30.564814814814813,Unknown,3,2016-09-09 09:29:33-07:00,40,60.0,0,0,4,9
43328,30.564814814814813,Unknown,3,2016-09-09 09:39:34-07:00,36,60.0,0,0,4,9
43329,30.564814814814813,Unknown,3,2016-09-09 09:49:35-07:00,39,60.0,0,0,4,9
43330,30.564814814814813,Unknown,3,2016-09-09 09:59:38-07:00,33,60.0,0,0,4,9
43331,30.564814814814813,Unknown,3,2016-09-09 10:09:39-07:00,40,60.0,0,0,4,9
43332,30.564814814814813,Unknown,3,2016-09-09 10:19:42-07:00,40,60.0,0,0,4,9
43333,30.564814814814813,Unknown,3,2016-09-09 10:29:45-07:00,46,60.0,0,0,4,9
43334,30.564814814814813,Unknown,3,2016-09-09 10:39:50-07:00,48,60.0,0,0,4,9
43335,30.564814814814813,Unknown,3,2016-09-09 10:49:52-07:00,39,60.0,0,0,4,9
43336,30.564814814814813,Unknown,3,2016-09-09 10:59:54-07:00,46,60.0,0,0,4,9
43338,30.564814814814813,Unknown,3,2016-09-09 11:40:36-07:00,36,62.14,0,0,4,9
43339,30.564814814814813,Unknown,3,2016-09-09 11:50:38-07:00,43,62.14,0,0,4,9
43340,30.564814814814813,Unknown,3,2016-09-09 12:00:40-07:00,45,65.07,0,0,4,9
43341,30.564814814814813,Unknown,3,2016-09-09 12:10:43-07:00,34,65.07,0,0,4,9
43342,30.564814814814813,Unknown,3,2016-09-09 12:20:45-07:00,39,65.07,0,0,4,9
43343,30.564814814814813,Unknown,3,2016-09-09 12:30:47-07:00,38,65.07,0,0,4,9
43344,30.564814814814813,Unknown,3,2016-09-09 12:40:52-07:00,32,65.07,0,0,4,9
43345,30.564814814814813,Unknown,3,2016-09-09 12:50:53-07:00,35,65.07,0,0,4,9
43346,30.564814814814813,Unknown,3,2016-09-09 13:00:55-07:00,46,65.97,0,0,4,9
43347,30.564814814814813,Unknown,3,2016-09-09 13:10:57-07:00,48,65.97,0,0,4,9
43348,30.564814814814813,Unknown,3,2016-09-09 13:20:59-07:00,35,65.97,0,0,4,9
43349,30.564814814814813,Unknown,3,2016-09-09 13:31:00-07:00,45,65.97,0,0,4,9
43350,30.564814814814813,Unknown,3,2016-09-09 13:41:02-07:00,37,65.97,0,0,4,9
43351,30.564814814814813,Unknown,3,2016-09-09 13:51:05-07:00,37,65.97,0,0,4,9
43353,30.564814814814813,Unknown,3,2016-09-09 14:21:29-07:00,44,65.89,0,0,4,9
43354,30.564814814814813,Unknown,3,2016-09-09 14:31:31-07:00,45,65.89,0,0,4,9
43355,30.564814814814813,Unknown,3,2016-09-09 14:41:33-07:00,39,65.89,0,0,4,9
43356,30.564814814814813,Unknown,3,2016-09-09 14:51:35-07:00,39,65.89,0,0,4,9
43357,30.564814814814813,Unknown,3,2016-09-09 15:01:37-07:00,41,67.2,0,0,4,9
43358,30.564814814814813,Unknown,3,2016-09-09 15:11:39-07:00,45,67.2,0,0,4,9
43359,30.564814814814813,Unknown,3,2016-09-09 15:21:41-07:00,39,67.2,0,0,4,9
43360,30.564814814814813,Unknown,3,2016-09-09 15:31:44-07:00,45,67.2,0,0,4,9
43361,30.564814814814813,Unknown,3,2016-09-09 15:41:46-07:00,41,67.2,0,0,4,9
43363,30.564814814814813,Unknown,3,2016-09-09 16:01:53-07:00,41,64.84,0,0,4,9
43380,30.564814814814813,Unknown,3,2016-09-09 18:52:28-07:00,46,61.55,0,0,4,9
43381,30.564814814814813,Unknown,3,2016-09-09 19:02:29-07:00,48,60.0,0,0,4,9
43383,30.564814814814813,Unknown,3,2016-09-09 19:22:33-07:00,46,60.0,0,0,4,9
43384,30.564814814814813,Unknown,3,2016-09-09 19:32:34-07:00,40,60.0,0,0,4,9
43385,30.564814814814813,Unknown,3,2016-09-09 19:42:35-07:00,42,60.0,0,0,4,9
43386,30.564814814814813,Unknown,3,2016-09-09 19:52:37-07:00,50,60.0,0,0,4,9
43387,30.564814814814813,Unknown,3,2016-09-09 20:02:39-07:00,40,60.0,0,0,4,9
43388,30.564814814814813,Unknown,3,2016-09-09 20:12:40-07:00,40,60.0,0,0,4,9
43389,30.564814814814813,Unknown,3,2016-09-09 20:22:42-07:00,36,60.0,0,0,4,9
43390,30.564814814814813,Unknown,3,2016-09-09 20:32:44-07:00,40,60.0,0,0,4,9
43391,30.564814814814813,Unknown,3,2016-09-09 20:42:45-07:00,38,60.0,0,0,4,9
43392,30.564814814814813,Unknown,3,2016-09-09 20:52:46-07:00,43,60.0,0,0,4,9
43393,30.564814814814813,Unknown,3,2016-09-09 21:02:48-07:00,49,60.0,0,0,4,9
43394,30.564814814814813,Unknown,3,2016-09-09 21:12:50-07:00,49,60.0,0,0,4,9
43396,30.564814814814813,Unknown,3,2016-09-09 21:32:53-07:00,48,60.0,0,0,4,9
43397,30.564814814814813,Unknown,3,2016-09-09 21:42:55-07:00,48,60.0,0,0,4,9
43398,30.564814814814813,Unknown,3,2016-09-09 21:52:57-07:00,32,60.0,0,0,4,9
43399,30.564814814814813,Unknown,3,2016-09-09 22:02:59-07:00,41,60.0,0,0,4,9
43400,30.564814814814813,Unknown,3,2016-09-09 22:13:01-07:00,36,60.0,0,0,4,9
43401,30.564814814814813,Unknown,3,2016-09-09 22:23:03-07:00,40,60.0,0,0,4,9
43402,30.564814814814813,Unknown,3,2016-09-09 22:33:05-07:00,40,60.0,0,0,4,9
43403,30.564814814814813,Unknown,3,2016-09-09 22:43:07-07:00,35,60.0,0,0,4,9
43404,30.564814814814813,Unknown,3,2016-09-09 22:53:11-07:00,29,60.0,0,0,4,9
43405,30.564814814814813,Unknown,3,2016-09-09 23:03:14-07:00,29,60.0,0,0,4,9
43406,30.564814814814813,Unknown,3,2016-09-09 23:13:16-07:00,8,60.0,0,0,4,9
43407,30.564814814814813,Unknown,3,2016-09-09 23:23:17-07:00,2,60.0,0,0,4,9
43408,30.564814814814813,Unknown,3,2016-09-09 23:33:18-07:00,1,60.0,0,0,4,9
43409,30.564814814814813,Unknown,3,2016-09-09 23:43:20-07:00,0,60.0,0,0,4,9
43410,30.564814814814813,Unknown,3,2016-09-09 23:53:21-07:00,2,60.0,0,0,4,9
43411,30.564814814814813,Unknown,3,2016-09-10 00:01:46-07:00,2,60.0,1,0,5,9
43412,30.564814814814813,Unknown,3,2016-09-10 00:03:22-07:00,4,60.0,1,0,5,9
43413,30.564814814814813,Unknown,3,2016-09-10 00:13:23-07:00,1,60.0,1,0,5,9
43414,30.564814814814813,Unknown,3,2016-09-10 00:23:25-07:00,4,60.0,1,0,5,9
43415,30.564814814814813,Unknown,3,2016-09-10 00:33:26-07:00,1,60.0,1,0,5,9
43416,30.564814814814813,Unknown,3,2016-09-10 00:43:27-07:00,0,60.0,1,0,5,9
43417,30.564814814814813,Unknown,3,2016-09-10 00:53:29-07:00,1,60.0,1,0,5,9
43418,30.564814814814813,Unknown,3,2016-09-10 01:03:30-07:00,0,60.0,1,0,5,9
43419,30.564814814814813,Unknown,3,2016-09-10 01:13:31-07:00,0,60.0,1,0,5,9
43420,30.564814814814813,Unknown,3,2016-09-10 01:23:32-07:00,0,60.0,1,0,5,9
43421,30.564814814814813,Unknown,3,2016-09-10 01:33:34-07:00,1,60.0,1,0,5,9
43422,30.564814814814813,Unknown,3,2016-09-10 01:43:35-07:00,3,60.0,1,0,5,9
43423,30.564814814814813,Unknown,3,2016-09-10 01:53:36-07:00,0,60.0,1,0,5,9
43424,30.564814814814813,Unknown,3,2016-09-10 02:03:37-07:00,0,60.0,1,0,5,9
43425,30.564814814814813,Unknown,3,2016-09-10 02:13:37-07:00,0,60.0,1,0,5,9
43426,30.564814814814813,Unknown,3,2016-09-10 02:23:38-07:00,0,60.0,1,0,5,9
43427,30.564814814814813,Unknown,3,2016-09-10 02:33:39-07:00,2,60.0,1,0,5,9
43428,30.564814814814813,Unknown,3,2016-09-10 02:43:40-07:00,0,60.0,1,0,5,9
43429,30.564814814814813,Unknown,3,2016-09-10 02:53:41-07:00,0,60.0,1,0,5,9
43430,30.564814814814813,Unknown,3,2016-09-10 03:03:43-07:00,0,60.0,1,0,5,9
43431,30.564814814814813,Unknown,3,2016-09-10 03:13:44-07:00,0,60.0,1,0,5,9
43432,30.564814814814813,Unknown,3,2016-09-10 03:23:45-07:00,0,60.0,1,0,5,9
43433,30.564814814814813,Unknown,3,2016-09-10 03:33:46-07:00,0,60.0,1,0,5,9
43434,30.564814814814813,Unknown,3,2016-09-10 03:43:47-07:00,0,60.0,1,0,5,9
43435,30.564814814814813,Unknown,3,2016-09-10 03:53:47-07:00,0,60.0,1,0,5,9
43436,30.564814814814813,Unknown,3,2016-09-10 04:03:49-07:00,0,60.0,1,0,5,9
43437,30.564814814814813,Unknown,3,2016-09-10 04:13:50-07:00,0,60.0,1,0,5,9
43438,30.564814814814813,Unknown,3,2016-09-10 04:23:51-07:00,0,60.0,1,0,5,9
43439,30.564814814814813,Unknown,3,2016-09-10 04:33:52-07:00,0,60.0,1,0,5,9
43440,30.564814814814813,Unknown,3,2016-09-10 04:43:54-07:00,1,60.0,1,0,5,9
43441,30.564814814814813,Unknown,3,2016-09-10 04:53:55-07:00,1,60.0,1,0,5,9
43442,30.564814814814813,Unknown,3,2016-09-10 05:03:56-07:00,1,60.0,1,0,5,9
43443,30.564814814814813,Unknown,3,2016-09-10 05:13:57-07:00,2,60.0,1,0,5,9
43444,30.564814814814813,Unknown,3,2016-09-10 05:23:59-07:00,0,60.0,1,0,5,9
43445,30.564814814814813,Unknown,3,2016-09-10 05:34:00-07:00,1,60.0,1,0,5,9
43446,30.564814814814813,Unknown,3,2016-09-10 05:44:01-07:00,1,60.0,1,0,5,9
43447,30.564814814814813,Unknown,3,2016-09-10 05:54:03-07:00,1,60.0,1,0,5,9
43448,30.564814814814813,Unknown,3,2016-09-10 06:04:04-07:00,0,60.0,1,0,5,9
43449,30.564814814814813,Unknown,3,2016-09-10 06:14:05-07:00,0,60.0,1,0,5,9
43450,30.564814814814813,Unknown,3,2016-09-10 06:24:06-07:00,0,60.0,1,0,5,9
43451,30.564814814814813,Unknown,3,2016-09-10 06:34:07-07:00,1,60.0,1,0,5,9
43452,30.564814814814813,Unknown,3,2016-09-10 06:44:09-07:00,1,60.0,1,0,5,9
43453,30.564814814814813,Unknown,3,2016-09-10 06:54:10-07:00,2,60.0,1,0,5,9
43454,30.564814814814813,Unknown,3,2016-09-10 07:04:11-07:00,2,60.0,1,0,5,9
43455,30.564814814814813,Unknown,3,2016-09-10 07:14:13-07:00,0,60.0,1,0,5,9
43456,30.564814814814813,Unknown,3,2016-09-10 07:24:14-07:00,1,60.0,1,0,5,9
43457,30.564814814814813,Unknown,3,2016-09-10 07:34:15-07:00,1,60.0,1,0,5,9
43458,30.564814814814813,Unknown,3,2016-09-10 07:44:16-07:00,3,60.0,1,0,5,9
43459,30.564814814814813,Unknown,3,2016-09-10 07:54:17-07:00,6,60.0,1,0,5,9
43460,30.564814814814813,Unknown,3,2016-09-10 08:04:18-07:00,9,60.0,1,0,5,9
43461,30.564814814814813,Unknown,3,2016-09-10 08:14:19-07:00,12,60.0,1,0,5,9
43462,30.564814814814813,Unknown,3,2016-09-10 08:24:21-07:00,18,60.0,1,0,5,9
43463,30.564814814814813,Unknown,3,2016-09-10 08:34:22-07:00,19,60.0,1,0,5,9
43464,30.564814814814813,Unknown,3,2016-09-10 08:44:24-07:00,24,60.0,1,0,5,9
43465,30.564814814814813,Unknown,3,2016-09-10 08:54:26-07:00,24,60.0,1,0,5,9
43466,30.564814814814813,Unknown,3,2016-09-10 09:04:28-07:00,24,60.0,1,0,5,9
43467,30.564814814814813,Unknown,3,2016-09-10 09:14:30-07:00,29,60.0,1,0,5,9
43468,30.564814814814813,Unknown,3,2016-09-10 09:24:32-07:00,27,60.0,1,0,5,9
43469,30.564814814814813,Unknown,3,2016-09-10 09:34:35-07:00,34,60.0,1,0,5,9
43470,30.564814814814813,Unknown,3,2016-09-10 09:44:37-07:00,27,60.0,1,0,5,9
43471,30.564814814814813,Unknown,3,2016-09-10 09:54:39-07:00,42,60.0,1,0,5,9
43472,30.564814814814813,Unknown,3,2016-09-10 10:04:42-07:00,36,60.0,1,0,5,9
43473,30.564814814814813,Unknown,3,2016-09-10 10:14:44-07:00,45,60.0,1,0,5,9
43474,30.564814814814813,Unknown,3,2016-09-10 10:24:46-07:00,44,60.0,1,0,5,9
43475,30.564814814814813,Unknown,3,2016-09-10 10:34:48-07:00,39,60.0,1,0,5,9
43476,30.564814814814813,Unknown,3,2016-09-10 10:44:53-07:00,41,60.0,1,0,5,9
43477,30.564814814814813,Unknown,3,2016-09-10 10:54:56-07:00,45,60.0,1,0,5,9
43478,30.564814814814813,Unknown,3,2016-09-10 11:04:59-07:00,47,61.98,1,0,5,9
43479,30.564814814814813,Unknown,3,2016-09-10 11:15:00-07:00,45,61.98,1,0,5,9
43480,30.564814814814813,Unknown,3,2016-09-10 11:25:03-07:00,40,61.98,1,0,5,9
43481,30.564814814814813,Unknown,3,2016-09-10 11:35:05-07:00,42,61.98,1,0,5,9
43482,30.564814814814813,Unknown,3,2016-09-10 11:45:08-07:00,40,61.98,1,0,5,9
43483,30.564814814814813,Unknown,3,2016-09-10 11:55:11-07:00,42,61.98,1,0,5,9
43484,30.564814814814813,Unknown,3,2016-09-10 12:05:12-07:00,44,63.22,1,0,5,9
43485,30.564814814814813,Unknown,3,2016-09-10 12:15:14-07:00,39,63.22,1,0,5,9
43486,30.564814814814813,Unknown,3,2016-09-10 12:25:16-07:00,35,63.22,1,0,5,9
43487,30.564814814814813,Unknown,3,2016-09-10 12:35:19-07:00,37,63.22,1,0,5,9
43488,30.564814814814813,Unknown,3,2016-09-10 12:45:21-07:00,29,63.22,1,0,5,9
43489,30.564814814814813,Unknown,3,2016-09-10 12:55:22-07:00,36,63.22,1,0,5,9
43490,30.564814814814813,Unknown,3,2016-09-10 13:05:26-07:00,37,64.18,1,0,5,9
43491,30.564814814814813,Unknown,3,2016-09-10 13:15:29-07:00,35,64.18,1,0,5,9
43492,30.564814814814813,Unknown,3,2016-09-10 13:25:31-07:00,36,64.18,1,0,5,9
43493,30.564814814814813,Unknown,3,2016-09-10 13:35:33-07:00,43,64.18,1,0,5,9
43494,30.564814814814813,Unknown,3,2016-09-10 13:45:35-07:00,48,64.18,1,0,5,9
43495,30.564814814814813,Unknown,3,2016-09-10 13:55:39-07:00,42,64.18,1,0,5,9
43496,30.564814814814813,Unknown,3,2016-09-10 14:05:41-07:00,32,64.39,1,0,5,9
43497,30.564814814814813,Unknown,3,2016-09-10 14:15:43-07:00,40,64.39,1,0,5,9
43498,30.564814814814813,Unknown,3,2016-09-10 14:25:45-07:00,39,64.39,1,0,5,9
43499,30.564814814814813,Unknown,3,2016-09-10 14:35:47-07:00,37,64.39,1,0,5,9
43500,30.564814814814813,Unknown,3,2016-09-10 14:45:49-07:00,39,64.39,1,0,5,9
43501,30.564814814814813,Unknown,3,2016-09-10 14:55:51-07:00,35,64.39,1,0,5,9
43502,30.564814814814813,Unknown,3,2016-09-10 15:05:52-07:00,43,66.32,1,0,5,9
43503,30.564814814814813,Unknown,3,2016-09-10 15:15:54-07:00,31,66.32,1,0,5,9
43504,30.564814814814813,Unknown,3,2016-09-10 15:25:57-07:00,34,66.32,1,0,5,9
43505,30.564814814814813,Unknown,3,2016-09-10 15:35:59-07:00,41,66.32,1,0,5,9
43506,30.564814814814813,Unknown,3,2016-09-10 15:46:01-07:00,46,66.32,1,0,5,9
43507,30.564814814814813,Unknown,3,2016-09-10 15:56:03-07:00,44,66.32,1,0,5,9
43508,30.564814814814813,Unknown,3,2016-09-10 16:06:06-07:00,49,64.5,1,0,5,9
43509,30.564814814814813,Unknown,3,2016-09-10 16:16:08-07:00,45,64.5,1,0,5,9
43510,30.564814814814813,Unknown,3,2016-09-10 16:26:10-07:00,47,64.5,1,0,5,9
43512,30.564814814814813,Unknown,3,2016-09-10 16:46:15-07:00,47,64.5,1,0,5,9
43513,30.564814814814813,Unknown,3,2016-09-10 16:56:17-07:00,44,64.5,1,0,5,9
43515,30.564814814814813,Unknown,3,2016-09-10 17:16:21-07:00,50,62.61,1,0,5,9
43516,30.564814814814813,Unknown,3,2016-09-10 17:26:24-07:00,43,62.61,1,0,5,9
43517,30.564814814814813,Unknown,3,2016-09-10 17:36:26-07:00,45,62.61,1,0,5,9
43518,30.564814814814813,Unknown,3,2016-09-10 17:46:28-07:00,40,62.61,1,0,5,9
43519,30.564814814814813,Unknown,3,2016-09-10 17:56:30-07:00,38,62.61,1,0,5,9
43520,30.564814814814813,Unknown,3,2016-09-10 18:06:31-07:00,42,60.58,1,0,5,9
43521,30.564814814814813,Unknown,3,2016-09-10 18:16:33-07:00,35,60.58,1,0,5,9
43522,30.564814814814813,Unknown,3,2016-09-10 18:26:35-07:00,36,60.58,1,0,5,9
43523,30.564814814814813,Unknown,3,2016-09-10 18:36:37-07:00,44,60.58,1,0,5,9
43525,30.564814814814813,Unknown,3,2016-09-10 18:56:41-07:00,38,60.58,1,0,5,9
43526,30.564814814814813,Unknown,3,2016-09-10 19:06:43-07:00,39,60.0,1,0,5,9
43527,30.564814814814813,Unknown,3,2016-09-10 19:16:46-07:00,43,60.0,1,0,5,9
43528,30.564814814814813,Unknown,3,2016-09-10 19:26:48-07:00,44,60.0,1,0,5,9
43529,30.564814814814813,Unknown,3,2016-09-10 19:36:51-07:00,42,60.0,1,0,5,9
43530,30.564814814814813,Unknown,3,2016-09-10 19:46:52-07:00,24,60.0,1,0,5,9
43531,30.564814814814813,Unknown,3,2016-09-10 19:56:54-07:00,34,60.0,1,0,5,9
43532,30.564814814814813,Unknown,3,2016-09-10 20:06:56-07:00,37,60.0,1,0,5,9
43533,30.564814814814813,Unknown,3,2016-09-10 20:16:58-07:00,38,60.0,1,0,5,9
43534,30.564814814814813,Unknown,3,2016-09-10 20:27:01-07:00,37,60.0,1,0,5,9
43535,30.564814814814813,Unknown,3,2016-09-10 20:37:03-07:00,45,60.0,1,0,5,9
43536,30.564814814814813,Unknown,3,2016-09-10 20:47:05-07:00,48,60.0,1,0,5,9
43537,30.564814814814813,Unknown,3,2016-09-10 20:57:07-07:00,39,60.0,1,0,5,9
43538,30.564814814814813,Unknown,3,2016-09-10 21:07:09-07:00,37,60.0,1,0,5,9
43539,30.564814814814813,Unknown,3,2016-09-10 21:17:11-07:00,39,60.0,1,0,5,9
43540,30.564814814814813,Unknown,3,2016-09-10 21:27:14-07:00,41,60.0,1,0,5,9
43541,30.564814814814813,Unknown,3,2016-09-10 21:37:15-07:00,47,60.0,1,0,5,9
43542,30.564814814814813,Unknown,3,2016-09-10 21:47:16-07:00,46,60.0,1,0,5,9
43543,30.564814814814813,Unknown,3,2016-09-10 21:57:18-07:00,43,60.0,1,0,5,9
43544,30.564814814814813,Unknown,3,2016-09-10 22:07:20-07:00,44,60.0,1,0,5,9
43545,30.564814814814813,Unknown,3,2016-09-10 22:17:22-07:00,39,60.0,1,0,5,9
43546,30.564814814814813,Unknown,3,2016-09-10 22:27:24-07:00,35,60.0,1,0,5,9
43547,30.564814814814813,Unknown,3,2016-09-10 22:37:26-07:00,43,60.0,1,0,5,9
43548,30.564814814814813,Unknown,3,2016-09-10 22:47:28-07:00,36,60.0,1,0,5,9
43549,30.564814814814813,Unknown,3,2016-09-10 22:57:30-07:00,20,60.0,1,0,5,9
43550,30.564814814814813,Unknown,3,2016-09-10 23:07:32-07:00,9,60.0,1,0,5,9
43551,30.564814814814813,Unknown,3,2016-09-10 23:17:33-07:00,8,60.0,1,0,5,9
43552,30.564814814814813,Unknown,3,2016-09-10 23:27:35-07:00,5,60.0,1,0,5,9
43553,30.564814814814813,Unknown,3,2016-09-10 23:37:36-07:00,1,60.0,1,0,5,9
43554,30.564814814814813,Unknown,3,2016-09-10 23:47:37-07:00,1,60.0,1,0,5,9
43555,30.564814814814813,Unknown,3,2016-09-10 23:57:38-07:00,1,60.0,1,0,5,9
43556,30.564814814814813,Unknown,3,2016-09-11 00:00:51-07:00,1,60.0,1,0,6,9
43557,30.564814814814813,Unknown,3,2016-09-11 00:07:40-07:00,0,60.0,1,0,6,9
43558,30.564814814814813,Unknown,3,2016-09-11 00:17:41-07:00,0,60.0,1,0,6,9
43559,30.564814814814813,Unknown,3,2016-09-11 00:27:42-07:00,0,60.0,1,0,6,9
43560,30.564814814814813,Unknown,3,2016-09-11 00:37:43-07:00,0,60.0,1,0,6,9
43561,30.564814814814813,Unknown,3,2016-09-11 00:47:45-07:00,0,60.0,1,0,6,9
43562,30.564814814814813,Unknown,3,2016-09-11 00:57:46-07:00,0,60.0,1,0,6,9
43563,30.564814814814813,Unknown,3,2016-09-11 01:07:47-07:00,0,60.0,1,0,6,9
43564,30.564814814814813,Unknown,3,2016-09-11 01:17:49-07:00,0,60.0,1,0,6,9
43565,30.564814814814813,Unknown,3,2016-09-11 01:27:50-07:00,1,60.0,1,0,6,9
43566,30.564814814814813,Unknown,3,2016-09-11 01:37:51-07:00,0,60.0,1,0,6,9
43567,30.564814814814813,Unknown,3,2016-09-11 01:47:52-07:00,0,60.0,1,0,6,9
43568,30.564814814814813,Unknown,3,2016-09-11 01:57:53-07:00,0,60.0,1,0,6,9
43569,30.564814814814813,Unknown,3,2016-09-11 02:07:55-07:00,0,60.0,1,0,6,9
43570,30.564814814814813,Unknown,3,2016-09-11 02:17:56-07:00,0,60.0,1,0,6,9
43571,30.564814814814813,Unknown,3,2016-09-11 02:27:57-07:00,0,60.0,1,0,6,9
43572,30.564814814814813,Unknown,3,2016-09-11 02:37:58-07:00,0,60.0,1,0,6,9
43573,30.564814814814813,Unknown,3,2016-09-11 02:48:02-07:00,0,60.0,1,0,6,9
43574,30.564814814814813,Unknown,3,2016-09-11 02:58:03-07:00,0,60.0,1,0,6,9
43575,30.564814814814813,Unknown,3,2016-09-11 03:08:04-07:00,0,60.0,1,0,6,9
43576,30.564814814814813,Unknown,3,2016-09-11 03:18:05-07:00,0,60.0,1,0,6,9
43577,30.564814814814813,Unknown,3,2016-09-11 03:28:07-07:00,0,60.0,1,0,6,9
43578,30.564814814814813,Unknown,3,2016-09-11 03:38:07-07:00,0,60.0,1,0,6,9
43579,30.564814814814813,Unknown,3,2016-09-11 03:48:09-07:00,0,60.0,1,0,6,9
43580,30.564814814814813,Unknown,3,2016-09-11 03:58:10-07:00,0,60.0,1,0,6,9
43581,30.564814814814813,Unknown,3,2016-09-11 04:08:11-07:00,0,60.0,1,0,6,9
43582,30.564814814814813,Unknown,3,2016-09-11 04:18:13-07:00,0,60.0,1,0,6,9
43583,30.564814814814813,Unknown,3,2016-09-11 04:28:14-07:00,0,60.0,1,0,6,9
43584,30.564814814814813,Unknown,3,2016-09-11 04:38:18-07:00,0,60.0,1,0,6,9
43585,30.564814814814813,Unknown,3,2016-09-11 06:30:31-07:00,0,60.0,1,0,6,9
43586,30.564814814814813,Unknown,3,2016-09-11 06:40:31-07:00,0,60.0,1,0,6,9
43587,30.564814814814813,Unknown,3,2016-09-11 06:50:32-07:00,1,60.0,1,0,6,9
43588,30.564814814814813,Unknown,3,2016-09-11 07:00:33-07:00,0,60.0,1,0,6,9
43589,30.564814814814813,Unknown,3,2016-09-11 07:10:35-07:00,0,60.0,1,0,6,9
43590,30.564814814814813,Unknown,3,2016-09-11 07:20:36-07:00,0,60.0,1,0,6,9
43591,30.564814814814813,Unknown,3,2016-09-11 07:30:37-07:00,2,60.0,1,0,6,9
43592,30.564814814814813,Unknown,3,2016-09-11 07:40:39-07:00,1,60.0,1,0,6,9
43593,30.564814814814813,Unknown,3,2016-09-11 07:50:40-07:00,1,60.0,1,0,6,9
43594,30.564814814814813,Unknown,3,2016-09-11 08:00:41-07:00,3,60.0,1,0,6,9
43595,30.564814814814813,Unknown,3,2016-09-11 08:10:43-07:00,8,60.0,1,0,6,9
43596,30.564814814814813,Unknown,3,2016-09-11 08:20:45-07:00,11,60.0,1,0,6,9
43597,30.564814814814813,Unknown,3,2016-09-11 08:30:46-07:00,16,60.0,1,0,6,9
43598,30.564814814814813,Unknown,3,2016-09-11 08:40:48-07:00,20,60.0,1,0,6,9
43599,30.564814814814813,Unknown,3,2016-09-11 08:50:50-07:00,22,60.0,1,0,6,9
43600,30.564814814814813,Unknown,3,2016-09-11 09:00:52-07:00,20,60.0,1,0,6,9
43601,30.564814814814813,Unknown,3,2016-09-11 09:10:54-07:00,20,60.0,1,0,6,9
43602,30.564814814814813,Unknown,3,2016-09-11 09:20:56-07:00,34,60.0,1,0,6,9
43603,30.564814814814813,Unknown,3,2016-09-11 09:30:57-07:00,33,60.0,1,0,6,9
43604,30.564814814814813,Unknown,3,2016-09-11 09:40:59-07:00,24,60.0,1,0,6,9
43605,30.564814814814813,Unknown,3,2016-09-11 09:51:01-07:00,26,60.0,1,0,6,9
43606,30.564814814814813,Unknown,3,2016-09-11 10:01:03-07:00,25,60.0,1,0,6,9
43607,30.564814814814813,Unknown,3,2016-09-11 10:11:05-07:00,31,60.0,1,0,6,9
43608,30.564814814814813,Unknown,3,2016-09-11 10:21:07-07:00,26,60.0,1,0,6,9
43609,30.564814814814813,Unknown,3,2016-09-11 10:31:09-07:00,28,60.0,1,0,6,9
43610,30.564814814814813,Unknown,3,2016-09-11 10:41:11-07:00,28,60.0,1,0,6,9
43611,30.564814814814813,Unknown,3,2016-09-11 10:51:13-07:00,29,60.0,1,0,6,9
43612,30.564814814814813,Unknown,3,2016-09-11 11:01:14-07:00,32,60.0,1,0,6,9
